"Missing catch of NumberFormatException","Calling a string to number conversion method without handling 'NumberFormatException' may cause unexpected runtime exceptions.","recommendation","Potential uncaught 'java.lang.NumberFormatException'.","/src/java/org/apache/commons/lang/math/NumberUtils.java","597","16","597","34"
"Missing catch of NumberFormatException","Calling a string to number conversion method without handling 'NumberFormatException' may cause unexpected runtime exceptions.","recommendation","Potential uncaught 'java.lang.NumberFormatException'.","/src/java/org/apache/commons/lang/math/NumberUtils.java","615","16","615","34"
"Missing catch of NumberFormatException","Calling a string to number conversion method without handling 'NumberFormatException' may cause unexpected runtime exceptions.","recommendation","Potential uncaught 'java.lang.NumberFormatException'.","/src/java/org/apache/commons/lang/math/NumberUtils.java","631","16","631","32"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method BooleanUtils.toStringYesNo(..) could be confused with overloaded method [[""toStringYesNo""|""relative:///src/java/org/apache/commons/lang/BooleanUtils.java:757:26:757:38""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/BooleanUtils.java","835","26","835","38"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method BooleanUtils.toStringOnOff(..) could be confused with overloaded method [[""toStringOnOff""|""relative:///src/java/org/apache/commons/lang/BooleanUtils.java:739:26:739:38""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/BooleanUtils.java","818","26","818","38"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method BooleanUtils.toStringTrueFalse(..) could be confused with overloaded method [[""toStringTrueFalse""|""relative:///src/java/org/apache/commons/lang/BooleanUtils.java:721:26:721:42""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/BooleanUtils.java","801","26","801","42"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method BooleanUtils.toIntegerObject(..) could be confused with overloaded method [[""toIntegerObject""|""relative:///src/java/org/apache/commons/lang/BooleanUtils.java:407:27:407:41""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/BooleanUtils.java","389","27","389","41"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method BooleanUtils.toBooleanObject(..) could be confused with overloaded method [[""toBooleanObject""|""relative:///src/java/org/apache/commons/lang/BooleanUtils.java:339:27:339:41""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/BooleanUtils.java","308","27","308","41"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method BooleanUtils.toBoolean(..) could be confused with overloaded method [[""toBoolean""|""relative:///src/java/org/apache/commons/lang/BooleanUtils.java:276:27:276:35""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/BooleanUtils.java","247","27","247","35"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method BooleanUtils.toBooleanObject(..) could be confused with overloaded method [[""toBooleanObject""|""relative:///src/java/org/apache/commons/lang/BooleanUtils.java:224:27:224:41""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/BooleanUtils.java","204","27","204","41"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method CharUtils.unicodeEscaped(..) could be confused with overloaded method [[""unicodeEscaped""|""relative:///src/java/org/apache/commons/lang/CharUtils.java:400:26:400:39""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/CharUtils.java","373","26","373","39"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method CharUtils.toString(..) could be confused with overloaded method [[""toString""|""relative:///src/java/org/apache/commons/lang/CharUtils.java:352:26:352:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/CharUtils.java","328","26","328","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method CharUtils.toIntValue(..) could be confused with overloaded method [[""toIntValue""|""relative:///src/java/org/apache/commons/lang/CharUtils.java:306:23:306:32""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/CharUtils.java","260","23","260","32"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method CharUtils.toIntValue(..) could be confused with overloaded method [[""toIntValue""|""relative:///src/java/org/apache/commons/lang/CharUtils.java:283:23:283:32""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/CharUtils.java","238","23","238","32"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method EqualsBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/EqualsBuilder.java:368:26:368:31""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/EqualsBuilder.java","804","26","804","31"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method EqualsBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/EqualsBuilder.java:368:26:368:31""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/EqualsBuilder.java","773","26","773","31"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method EqualsBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/EqualsBuilder.java:368:26:368:31""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/EqualsBuilder.java","742","26","742","31"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method EqualsBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/EqualsBuilder.java:368:26:368:31""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/EqualsBuilder.java","711","26","711","31"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method EqualsBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/EqualsBuilder.java:368:26:368:31""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/EqualsBuilder.java","680","26","680","31"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method EqualsBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/EqualsBuilder.java:368:26:368:31""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/EqualsBuilder.java","618","26","618","31"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method EqualsBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/EqualsBuilder.java:649:26:649:31""]], since dispatch depends on static types.
Method EqualsBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/EqualsBuilder.java:587:26:587:31""]], since dispatch depends on static types.
Method EqualsBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/EqualsBuilder.java:556:26:556:31""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/EqualsBuilder.java","368","26","368","31"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method HashCodeBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/HashCodeBuilder.java:929:28:929:33""]], since dispatch depends on static types.
Method HashCodeBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/HashCodeBuilder.java:895:28:895:33""]], since dispatch depends on static types.
Method HashCodeBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/HashCodeBuilder.java:829:28:829:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/HashCodeBuilder.java","849","28","849","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method HashCodeBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/HashCodeBuilder.java:849:28:849:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/HashCodeBuilder.java","795","28","795","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method HashCodeBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/HashCodeBuilder.java:849:28:849:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/HashCodeBuilder.java","761","28","761","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method HashCodeBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/HashCodeBuilder.java:849:28:849:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/HashCodeBuilder.java","727","28","727","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method HashCodeBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/HashCodeBuilder.java:849:28:849:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/HashCodeBuilder.java","694","28","694","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method HashCodeBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/HashCodeBuilder.java:849:28:849:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/HashCodeBuilder.java","660","28","660","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method HashCodeBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/HashCodeBuilder.java:849:28:849:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/HashCodeBuilder.java","622","28","622","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:919:28:919:33""]], since dispatch depends on static types.
Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:873:28:873:33""]], since dispatch depends on static types.
Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:812:28:812:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","840","28","840","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:899:28:899:33""]], since dispatch depends on static types.
Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:853:28:853:33""]], since dispatch depends on static types.
Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:792:28:792:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","825","28","825","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:840:28:840:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","766","28","766","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:825:28:825:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","746","28","746","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:840:28:840:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","720","28","720","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:825:28:825:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","700","28","700","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:840:28:840:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","674","28","674","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:825:28:825:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","654","28","654","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:840:28:840:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","628","28","628","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:825:28:825:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","608","28","608","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:840:28:840:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","582","28","582","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:825:28:825:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","562","28","562","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:840:28:840:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","537","28","537","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:825:28:825:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","517","28","517","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:491:28:491:33""]], since dispatch depends on static types.
Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:463:28:463:33""]], since dispatch depends on static types.
Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:435:28:435:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","449","28","449","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:449:28:449:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","407","28","407","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:449:28:449:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","379","28","379","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:449:28:449:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","351","28","351","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:449:28:449:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","323","28","323","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:449:28:449:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","295","28","295","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringBuilder.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:449:28:449:33""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","267","28","267","33"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringStyle.appendSummary(..) could be confused with overloaded method [[""appendSummary""|""relative:///src/java/org/apache/commons/lang/builder/ToStringStyle.java:482:20:482:32""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","1290","20","1290","32"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringStyle.appendDetail(..) could be confused with overloaded method [[""appendDetail""|""relative:///src/java/org/apache/commons/lang/builder/ToStringStyle.java:445:20:445:31""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","1270","20","1270","31"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringStyle.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringStyle.java:313:17:313:22""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","1245","17","1245","22"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringStyle.appendSummary(..) could be confused with overloaded method [[""appendSummary""|""relative:///src/java/org/apache/commons/lang/builder/ToStringStyle.java:482:20:482:32""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","1229","20","1229","32"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringStyle.appendDetail(..) could be confused with overloaded method [[""appendDetail""|""relative:///src/java/org/apache/commons/lang/builder/ToStringStyle.java:445:20:445:31""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","1209","20","1209","31"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringStyle.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringStyle.java:313:17:313:22""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","1184","17","1184","22"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringStyle.appendSummary(..) could be confused with overloaded method [[""appendSummary""|""relative:///src/java/org/apache/commons/lang/builder/ToStringStyle.java:482:20:482:32""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","1168","20","1168","32"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringStyle.appendDetail(..) could be confused with overloaded method [[""appendDetail""|""relative:///src/java/org/apache/commons/lang/builder/ToStringStyle.java:445:20:445:31""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","1148","20","1148","31"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringStyle.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringStyle.java:313:17:313:22""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","1123","17","1123","22"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringStyle.appendSummary(..) could be confused with overloaded method [[""appendSummary""|""relative:///src/java/org/apache/commons/lang/builder/ToStringStyle.java:482:20:482:32""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","1107","20","1107","32"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringStyle.appendDetail(..) could be confused with overloaded method [[""appendDetail""|""relative:///src/java/org/apache/commons/lang/builder/ToStringStyle.java:445:20:445:31""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","1087","20","1087","31"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringStyle.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringStyle.java:313:17:313:22""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","1062","17","1062","22"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringStyle.appendSummary(..) could be confused with overloaded method [[""appendSummary""|""relative:///src/java/org/apache/commons/lang/builder/ToStringStyle.java:482:20:482:32""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","1046","20","1046","32"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringStyle.appendDetail(..) could be confused with overloaded method [[""appendDetail""|""relative:///src/java/org/apache/commons/lang/builder/ToStringStyle.java:445:20:445:31""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","1026","20","1026","31"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringStyle.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringStyle.java:313:17:313:22""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","1001","17","1001","22"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringStyle.appendSummary(..) could be confused with overloaded method [[""appendSummary""|""relative:///src/java/org/apache/commons/lang/builder/ToStringStyle.java:482:20:482:32""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","924","20","924","32"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringStyle.appendDetail(..) could be confused with overloaded method [[""appendDetail""|""relative:///src/java/org/apache/commons/lang/builder/ToStringStyle.java:445:20:445:31""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","904","20","904","31"
"Confusing overloading of methods","Overloaded methods that have the same number of parameters, where each pair of corresponding parameter types is convertible by casting or autoboxing, may be confusing.","recommendation","Method ToStringStyle.append(..) could be confused with overloaded method [[""append""|""relative:///src/java/org/apache/commons/lang/builder/ToStringStyle.java:313:17:313:22""]], since dispatch depends on static types.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","879","17","879","22"
